"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"122.178.144.122","122.178.144.122","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Bharti Broadband","Bharti Telenet Ltd. Tamilnadu"
"68.202.180.122","68.202.180.122","US","United States","FL","Florida","Palm Bay","32905","28.038100","-80.611500","Road Runner","Road Runner"
"112.79.40.5","112.79.40.5","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Vodafone India","Vodafone India"
"122.166.119.190","122.166.119.190","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"223.228.250.6","223.228.250.6","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Bharti Airtel Limited","BCL EAST"
"208.54.5.197","208.54.5.197","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"117.192.90.108","117.192.90.108","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"49.204.191.201","49.204.191.201","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"49.204.179.229","49.204.179.229","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"197.16.55.42","197.16.55.42","TN","Tunisia","","","","","34.000000","9.000000","Agence Tunisienne Internet - ATI","Agence Tunisienne Internet - ATI"
"208.54.5.138","208.54.5.138","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"125.17.229.6","125.17.229.6","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","Bharti Broadband","Bharti Broadband"
"96.251.28.221","96.251.28.221","US","United States","CA","California","Los Angeles","","34.041600","-118.298800","Verizon Internet Services","Verizon Internet Services"
"208.54.5.232","208.54.5.232","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"208.54.5.183","208.54.5.183","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"24.189.30.7","24.189.30.7","US","United States","NY","New York","South Salem","10590","41.255000","-73.540900","Optimum Online","Optimum Online"
"59.92.123.163","59.92.123.163","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"223.188.145.102","223.188.145.102","IN","India","28","West Bengal","Suri","","23.916700","87.533300","Bharti Airtel Limited","Bharti Airtel Ltd."
"208.54.5.141","208.54.5.141","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"208.54.5.200","208.54.5.200","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"108.132.197.144","108.132.197.144","US","United States","FL","Florida","Hollywood","33026","26.025200","-80.296000","BellSouth.net","BellSouth.net"
"71.215.124.35","71.215.124.35","US","United States","CO","Colorado","Denver","","39.743700","-104.979300","Qwest Communications","Qwest Communications"
"208.54.5.247","208.54.5.247","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"208.54.5.216","208.54.5.216","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"122.166.166.161","122.166.166.161","IN","India","13","Kerala","Ernakulam","","9.983300","76.283300","Airtel","Airtel"
"122.167.117.85","122.167.117.85","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"208.54.5.243","208.54.5.243","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"117.197.201.73","117.197.201.73","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"98.240.194.67","98.240.194.67","US","United States","MN","Minnesota","Saint Paul","55106","44.946400","-93.051500","Comcast Cable","Comcast Cable"
"193.163.248.12","193.163.248.12","DK","Denmark","","","","","56.000000","10.000000","IBM Denmark A/S","IBM Denmark A/S"
"122.174.29.47","122.174.29.47","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"71.7.27.2","71.7.27.2","US","United States","IA","Iowa","Ute","51060","42.040900","-95.691000","Windstream Communications","Windstream Communications"
"203.200.99.67","203.200.99.67","IN","India","36","Uttar Pradesh","Lucknow","","26.850000","80.916700","Tata Communications","Tata Communications"
"117.204.14.44","117.204.14.44","IN","India","19","Karnataka","Hubli","","15.350000","75.166700","BSNL","BSNL"
"117.202.128.62","117.202.128.62","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"86.123.40.187","86.123.40.187","RO","Romania","17","Dolj","Craiova","","44.316700","23.800000","Romania Data Systems","RCS & RDS S.A. Residential Customers"
"108.88.174.151","108.88.174.151","US","United States","MI","Michigan","Novi","48377","42.503800","-83.476400","SBC Internet Services","SBC Internet Services"
"223.230.78.116","223.230.78.116","IN","India","11","Himachal Pradesh","Kumar","","33.033300","76.450000","Airtel","Airtel"
"14.99.31.111","14.99.31.111","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"115.240.157.158","115.240.157.158","IN","India","09","Gujarat","Vadodara","","22.300000","73.200000","Reliance Communications","Reliance Communications"
"27.251.156.114","27.251.156.114","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Dishnet Wireless Limited","Dishnet Wireless Limited"
"14.194.20.57","14.194.20.57","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"117.254.115.89","117.254.115.89","IN","India","13","Kerala","Alwaye","","10.109200","76.364400","BSNL","BSNL"
"70.118.140.251","70.118.140.251","US","United States","TX","Texas","Harker Heights","76548","31.053600","-97.642100","Road Runner","Road Runner"
"122.248.163.3","122.248.163.3","IN","India","","","","","20.000000","77.000000","IBM India Private Limited","IBM India Private Limited"
"117.194.100.174","117.194.100.174","IN","India","28","West Bengal","Haora","","22.589200","88.310300","BSNL","BSNL"
"117.199.137.210","117.199.137.210","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"76.28.184.254","76.28.184.254","US","United States","WA","Washington","Olympia","","47.038700","-122.892000","Comcast Cable","Comcast Cable"
"96.243.249.51","96.243.249.51","US","United States","FL","Florida","New Port Richey","34655","28.215800","-82.659600","Verizon Internet Services","Verizon Internet Services"
"117.254.119.120","117.254.119.120","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"59.182.190.52","59.182.190.52","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"72.129.107.83","72.129.107.83","US","United States","CA","California","Tarzana","91356","34.155300","-118.547600","Road Runner","Road Runner"
"122.174.93.2","122.174.93.2","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"117.213.33.21","117.213.33.21","IN","India","25","Tamil Nadu","Tirunelveli","","8.733300","77.700000","BSNL","BSNL"
"123.236.66.76","123.236.66.76","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Reliance Communications","Reliance Communications"
"117.254.112.93","117.254.112.93","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"49.202.255.57","49.202.255.57","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"173.19.184.91","173.19.184.91","US","United States","MN","Minnesota","Hoyt Lakes","55750","47.549000","-91.990800","Mediacom Communications Corp","Mediacom Communications Corp"
"119.42.67.111","119.42.67.111","TH","Thailand","","","","","15.000000","100.000000","CAT Telecom public company Ltd","CAT Telecom public company Ltd"
"71.13.45.106","71.13.45.106","US","United States","MN","Minnesota","Duluth","","46.814400","-92.126900","Charter Communications","Charter Communications"
"94.200.105.162","94.200.105.162","AE","United Arab Emirates","03","Dubai","Dubai","","25.258200","55.304700","Emirates Integrated Telecommunications Company PJS","Emirates Integrated Telecommunications Company PJS"
"117.206.42.217","117.206.42.217","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"116.202.151.105","116.202.151.105","IN","India","","","","","20.000000","77.000000","MTS","MTS"
"115.184.111.142","115.184.111.142","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Reliance Communications","Reliance Communications"
"59.178.138.194","59.178.138.194","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"117.219.54.58","117.219.54.58","IN","India","09","Gujarat","Vadodara","","22.300000","73.200000","BSNL","BSNL"
"117.201.18.217","117.201.18.217","IN","India","25","Tamil Nadu","Selam","","11.650000","78.166700","BSNL","BSNL"
"106.201.194.229","106.201.194.229","IN","India","36","Uttar Pradesh","Ghaziabad","","28.666700","77.433300","Bharti Airtel Limited","Bharti Airtel Ltd."
"116.203.252.88","116.203.252.88","IN","India","","","","","20.000000","77.000000","MTS","MTS"
"117.206.14.132","117.206.14.132","IN","India","13","Kerala","Kannur","","11.866700","75.365300","BSNL","BSNL"
"117.202.95.161","117.202.95.161","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"101.221.109.254","101.221.109.254","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Aircel Ltd.","Aircel Ltd."
"180.215.20.136","180.215.20.136","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","MTS","MTS"
"106.66.255.166","106.66.255.166","IN","India","02","Andhra Pradesh","Nagari","","13.333300","79.583300","Idea Cellular Limited","Idea Cellular Limited"
"163.231.6.71","163.231.6.71","US","United States","MN","Minnesota","Saint Paul","","44.948700","-93.100200","West Publishing Corporation","West Publishing Corporation"
"98.238.139.37","98.238.139.37","US","United States","CA","California","Sacramento","","38.576500","-121.444500","Comcast Cable","Comcast Cable"
"117.206.14.33","117.206.14.33","IN","India","13","Kerala","Kannur","","11.866700","75.365300","BSNL","BSNL"
"49.203.176.145","49.203.176.145","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"75.18.249.53","75.18.249.53","US","United States","CA","California","Dublin","94568","37.718600","-121.916400","SBC Internet Services","SBC Internet Services"
"24.98.56.3","24.98.56.3","US","United States","GA","Georgia","Douglasville","30135","33.663800","-84.733100","Comcast Cable","Comcast Cable"
"163.231.6.89","163.231.6.89","CA","Canada","ON","Ontario","Burlington","l7n3n6","43.316700","-79.800000","West Publishing Corporation","West Publishing Corporation"
"122.169.166.111","122.169.166.111","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Airtel","Airtel"
"117.193.118.228","117.193.118.228","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"111.92.21.212","111.92.21.212","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"67.246.181.210","67.246.181.210","US","United States","NY","New York","Buffalo","14222","42.919700","-78.877900","Road Runner","Road Runner"
"117.193.58.239","117.193.58.239","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"122.172.11.178","122.172.11.178","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"92.96.93.201","92.96.93.201","AE","United Arab Emirates","03","Dubai","Dubai","","25.258200","55.304700","Emirates Telecommunications Corporation","Emirates Telecommunications Corporation"
"79.43.211.137","79.43.211.137","IT","Italy","07","Lazio","Rome","","41.900000","12.483300","Telecom Italia","Telecom Italia"
"122.164.236.121","122.164.236.121","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"50.0.67.42","50.0.67.42","US","United States","CA","California","Santa Cruz","95060","37.044800","-122.102100","Sonic.net","Sonic.net"
"117.201.240.49","117.201.240.49","IN","India","13","Kerala","Malappuram","","11.066700","76.066700","BSNL","BSNL"
"122.174.54.84","122.174.54.84","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"106.195.141.5","106.195.141.5","IN","India","28","West Bengal","Suri","","23.916700","87.533300","Bharti Airtel Limited","Bharti Airtel Ltd."
"117.201.41.73","117.201.41.73","IN","India","25","Tamil Nadu","Karur","","10.950000","78.083300","BSNL","BSNL"
"98.165.7.119","98.165.7.119","US","United States","AZ","Arizona","Phoenix","","33.522200","-112.083900","Cox Communications","Cox Communications"
"74.214.12.118","74.214.12.118","US","United States","KY","Kentucky","Richmond","","37.766600","-84.303100","Southeast Telephone Incorporated","Southeast Telephone Incorporated"
"117.211.46.13","117.211.46.13","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","O/o DGM BB"
"14.96.80.118","14.96.80.118","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"117.201.27.54","117.201.27.54","IN","India","25","Tamil Nadu","Selam","","11.650000","78.166700","BSNL","BSNL"
"72.234.158.153","72.234.158.153","US","United States","HI","Hawaii","Mililani","96789","21.470100","-157.963700","Hawaiian Telcom Services Company","Hawaiian Telcom Services Company"
"117.214.18.22","117.214.18.22","IN","India","13","Kerala","Kozhikode","","11.250000","75.766700","BSNL","BSNL"
"203.110.243.21","203.110.243.21","IN","India","28","West Bengal","Medinipur","","22.433300","87.333300","Indian Institute Of Technology ","Indian Institute Of Technology "
"203.192.219.219","203.192.219.219","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","In2cable (India) Ltd.","In2cable (India) Ltd."
"116.203.253.63","116.203.253.63","IN","India","","","","","20.000000","77.000000","MTS","MTS"
"125.22.43.26","125.22.43.26","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Bharti Broadband","Bharti Broadband"
"59.92.106.47","59.92.106.47","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","BSNL","BSNL"
"122.179.156.201","122.179.156.201","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Airtel","Airtel"
"14.99.131.72","14.99.131.72","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"115.184.63.250","115.184.63.250","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Reliance Communications","Reliance Communications"
"184.18.143.48","184.18.143.48","US","United States","IN","Indiana","Fort Wayne","46804","41.039400","-85.232200","Frontier Communications","Frontier Communications"
"117.206.96.203","117.206.96.203","IN","India","25","Tamil Nadu","Erode","","11.350000","77.733300","BSNL","BSNL"
"117.201.219.140","117.201.219.140","IN","India","02","Andhra Pradesh","Guntur","","16.300000","80.450000","BSNL","BSNL"
"122.169.86.218","122.169.86.218","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Airtel","Airtel"
"193.226.239.160","193.226.239.160","HU","Hungary","","","","","47.000000","20.000000","Invitel Tavkozlesi Zrt.","Invitel Tavkozlesi Zrt."
